sample_id,status,reason,page_count,compile_seconds,source_path,package,source_family,document_form,construct_tags,size_bucket,nonblank_lines,source_chars,sha256_source,sha256_pdf,corpus_dir
flowfram_sample_pages_1ce217b8,rejected,page_count_28,28,1.2009221669868566,/usr/local/texlive/2026/texmf-dist/doc/latex/flowfram/samples/sample-pages.tex,flowfram,texlive_ctan_doc,package_example,captions;crossrefs;custom_macros;figures_images;multi_column;text_sectioning,medium,82,2098,8378d5aaaa911165e5818a81295d6d047f66e2c3cf5337444ff785397a8a4fe5,,
fancytooltips_fancy_preview_demo_37a2aa1e,rejected,pdflatex_failed,0,0.7691077499766834,/usr/local/texlive/2026/texmf-dist/doc/latex/fancytooltips/examples/fancy-preview-demo.tex,fancytooltips,texlive_ctan_doc,presentation,beamer_frames;captions;citations_bibliography;color;crossrefs;custom_macros;diagram_nodes_edges;display_math;figures_images;inline_math;lists;text_sectioning;theorems_proofs;tikz,large,238,9754,0342b462f9f734a70b9c80866b62e207eec7aa633bf9eb1cde8d8dd2801c357a,,
subfig_test3_74a948a4,rejected,page_count_4,4,0.677299041999504,/usr/local/texlive/2026/texmf-dist/doc/latex/subfig/test3.tex,subfig,texlive_ctan_doc,letter_form_teaching,captions;complex_table;crossrefs;custom_macros;figures_images;inline_math;lists;minipage_boxes;multi_column;simple_table;text_sectioning,medium,189,6145,f67708b484607dc92166d523373483f2c16fce18bbcb40c0dbdcd1c4a517c453,,
ieeetran_bare_adv_494d1c9b,accepted,accepted,1,0.7086554580018856,/usr/local/texlive/2026/texmf-dist/doc/latex/ieeetran/bare_adv.tex,ieeetran,texlive_ctan_doc,algorithm,algorithm_pseudocode;captions;citations_bibliography;crossrefs;custom_macros;figures_images;simple_table;text_sectioning,large,780,38435,7df2595a68d8124ac0d24dff093f74c1f538c4dc4c96ed9aaeff00a3bf9b1428,f38f2cf703f7f82037cd21a7ab9917618fbc9a8e97f1efeccef344613228f710,data/texlive_seed_review/corpus/algorithm/ieeetran_bare_adv_494d1c9b
nih_example_nih_cls_c2d9a746,accepted,accepted,1,0.7041774170356803,/usr/local/texlive/2026/texmf-dist/doc/latex/nih/example-nih-cls.tex,nih,texlive_ctan_doc,poster_layout,citations_bibliography;crossrefs;custom_environments;custom_macros;fonts_symbols;inline_math;lists;poster_blocks;text_sectioning;theorems_proofs,medium,194,6816,466f23d4aa17d94cd4631fd1a09d55a24d930c7506598695f3d686e37f20d395,636ce5c7e43223bfb75b474447c7338de8a95ace974dc7d9d0067f0967d656d8,data/texlive_seed_review/corpus/poster_layout/nih_example_nih_cls_c2d9a746
seuthesix_sample_engineering_59c11131,rejected,pdflatex_failed,0,0.23551320901606232,/usr/local/texlive/2026/texmf-dist/doc/latex/seuthesix/sample_engineering.tex,seuthesix,texlive_ctan_doc,cv_resume,algorithm_pseudocode;captions;citations_bibliography;crossrefs;display_math;figures_images;inline_math;simple_table;text_sectioning;theorems_proofs,medium,159,3668,430beff2b6d9f928f10310af5e735fb63a6a6707c630f772c8518298547dd307,,
captcont_test_fc0c7646,rejected,page_count_16,16,0.638628582993988,/usr/local/texlive/2026/texmf-dist/doc/latex/captcont/test.tex,captcont,texlive_ctan_doc,compact_paper,captions;crossrefs;custom_macros;figures_images;minipage_boxes,medium,259,7748,aae19d34ff1910f6245e53bb58f6fd05828dffcf1e31aaa4d86bf0e3a613300a,,
fetamont_fetamont_typeface_4a8a5055,rejected,pdflatex_failed,0,0.4695019170176238,/usr/local/texlive/2026/texmf-dist/doc/fonts/fetamont/fetamont-typeface.tex,fetamont,texlive_ctan_doc,figure_diagram_plot,citations_bibliography;complex_table;diagram_nodes_edges;display_math;figures_images;fonts_symbols;footnotes;inline_math;lists;minipage_boxes;multi_column;simple_table;text_sectioning;tikz,large,1306,91670,022792db99efd110ff0c0d3e1a65b652506ae799ce6727114193fc52fc13889d,,
issuulinks_sample_fa2181a6,rejected,page_count_4,4,0.8440566250355914,/usr/local/texlive/2026/texmf-dist/doc/latex/issuulinks/sample.tex,issuulinks,texlive_ctan_doc,paper_excerpt,citations_bibliography;crossrefs;display_math;text_sectioning,short,32,868,0f03fad22f0771fc350f4e4d72377ab7e83fada231207b7c4fa28e879fd6b09b,,
subfigure_test2_dd19f4ef,accepted,accepted,2,0.6501512079848908,/usr/local/texlive/2026/texmf-dist/doc/latex/subfigure/test2.tex,subfigure,texlive_ctan_doc,math_short,captions;crossrefs;custom_macros;display_math;figures_images;minipage_boxes,medium,83,2484,cddeb615345bdbab41006e0f04d1757dc5510a29825dcc66e3112d79b153f7af,cd65714974402a854ad32c7836db343da10eacb2e041862955a0ca46f297e831,data/texlive_seed_review/corpus/math_short/subfigure_test2_dd19f4ef
formation_latex_ul_exercice_demo_c6932cb4,rejected,page_count_26,26,2.61824829102261,/usr/local/texlive/2026/texmf-dist/doc/latex/formation-latex-ul/exercice-demo.tex,formation-latex-ul,texlive_ctan_doc,table,captions;citations_bibliography;color;complex_table;crossrefs;custom_environments;custom_macros;display_math;figures_images;fonts_symbols;footnotes;inline_math;lists;minipage_boxes;multi_column;simple_table;text_sectioning;theorems_proofs,large,1225,53518,de284ce8b4138d46851443223ccb728409e1bd0bcf5349751e2db0a349fd0bde,,
datatool_sample_barchart_9e71cda4,accepted,accepted,1,3.1861497499630786,/usr/local/texlive/2026/texmf-dist/doc/latex/datatool/samples/sample-barchart.tex,datatool,texlive_ctan_doc,package_example,captions;custom_macros;diagram_nodes_edges;figures_images;tikz,medium,48,1803,83addb5ce3de20cffaac22c87e277396b6e63708931bda728989bd223223cde7,08af4c19d33b8ae502d855ddf6c8f257803a05d675c5d5a331df3caaf621f339,data/texlive_seed_review/corpus/package_example/datatool_sample_barchart_9e71cda4
beamertheme_csh_example_csh_f847ed3e,rejected,page_count_14,14,2.33870654104976,/usr/local/texlive/2026/texmf-dist/doc/latex/beamertheme-csh/example-csh.tex,beamertheme-csh,texlive_ctan_doc,presentation,beamer_frames;captions;citations_bibliography;display_math;figures_images;inline_math;lists;poster_blocks;simple_table;text_sectioning,medium,115,3249,41f0ab2341780acf34ffe4267616e988cf1fd37efac8f5355e9e6065761b3900,,
deutschesmuseum_sample_3b7236c0,rejected,pdflatex_failed,0,0.2830421250546351,/usr/local/texlive/2026/texmf-dist/doc/latex/deutschesmuseum/sample.tex,deutschesmuseum,texlive_ctan_doc,letter_form_teaching,aligned_math;captions;citations_bibliography;crossrefs;display_math;figures_images;fonts_symbols;footnotes;inline_math;simple_table;text_sectioning,medium,79,3024,4245f8d51550ad2b6d16aea7c23aa89dc6f9b8d7f2752a4c049739ecc09d1aad,,
ieeetran_bare_jrnl_compsoc_c7205a39,accepted,accepted,1,0.8404180409852415,/usr/local/texlive/2026/texmf-dist/doc/latex/ieeetran/bare_jrnl_compsoc.tex,ieeetran,texlive_ctan_doc,algorithm,algorithm_pseudocode;captions;citations_bibliography;crossrefs;custom_macros;figures_images;simple_table;text_sectioning,large,637,30906,61414ad995e5dfc9294f967122796eb1973101cde74891c2d6ce0c2d43c84f43,3c3f04f745dd4a10dee51413b77e4b4776137ecc7184b686b43d5e0b1598341d,data/texlive_seed_review/corpus/algorithm/ieeetran_bare_jrnl_compsoc_c7205a39
pgfornament_han_tianqing_poster_sample_526e744d,rejected,pdflatex_failed,0,0.6259413750376552,/usr/local/texlive/2026/texmf-dist/doc/latex/pgfornament-han/samples/tianqing-poster-sample.tex,pgfornament-han,texlive_ctan_doc,poster_layout,beamer_frames;citations_bibliography;custom_macros;display_math;figures_images;inline_math;lists;minipage_boxes;poster_blocks;theorems_proofs,medium,107,3662,1d610811a12ba1ebfd8fdb478bd5013178fbafc28afb1a465e4fa9311cb040a3,,
seuthesix_sample_phd_acd569d8,rejected,pdflatex_failed,0,0.27605441701598465,/usr/local/texlive/2026/texmf-dist/doc/latex/seuthesix/sample_phd.tex,seuthesix,texlive_ctan_doc,cv_resume,algorithm_pseudocode;captions;citations_bibliography;crossrefs;display_math;figures_images;inline_math;simple_table;text_sectioning;theorems_proofs,medium,159,3660,72b9224022d38b5fdb15e0415067367ae87eb5cc8680d6a6ab4389981203292f,,
dvipdfm_sample_28ae997d,rejected,pdflatex_failed,0,0.21305354102514684,/usr/local/texlive/2026/texmf-dist/doc/dvipdfm/sample.tex,dvipdfm,texlive_ctan_doc,compact_paper,captions;color;crossrefs;figures_images;text_sectioning,medium,76,2379,bd6fffc8f27aa38c9130b938032685d1f1243f7d2b1235692f90e3c25b424791,,
latex_notes_zh_cn_basics_7fd67451,rejected,pdflatex_failed,0,0.13701004203176126,/usr/local/texlive/2026/texmf-dist/doc/generic/latex-notes-zh-cn/src/basics.tex,latex-notes-zh-cn,texlive_ctan_doc,figure_diagram_plot,captions;citations_bibliography;complex_table;crossrefs;diagram_nodes_edges;figures_images;footnotes;inline_math;lists;minipage_boxes;multi_column;simple_table;text_sectioning;tikz,large,397,13586,fa7fba08ef35b3dee774ed22a8c66a152718a056de38b6db62d642633694260b,,
hep_reference_hep_reference_test_aa69e0fd,accepted,accepted,1,1.0196039999718778,/usr/local/texlive/2026/texmf-dist/doc/latex/hep-reference/hep-reference-test.tex,hep-reference,texlive_ctan_doc,paper_excerpt,citations_bibliography;crossrefs;display_math;footnotes;text_sectioning,medium,45,1544,df39ed8464f1d19e5c5cd4480e39fde3903dc09e41a1242bbe99ff73731ff2c9,9d7eb1f578cbebc3a2990547e5d8231818d6a27b95fad8af677f1318c0f17502,data/texlive_seed_review/corpus/paper_excerpt/hep_reference_hep_reference_test_aa69e0fd
ntheorem_vn_test_e297521a,rejected,pdflatex_failed,0,0.329540416947566,/usr/local/texlive/2026/texmf-dist/doc/latex/ntheorem-vn/test.tex,ntheorem-vn,texlive_ctan_doc,math_short,crossrefs;custom_macros;display_math;inline_math;text_sectioning;theorems_proofs,medium,65,2382,f5951635af374b928e6f5e31dd87ef47a1363be7e83d6dc171b0dae8ab1acaf5,,
apa6_longsample_26402690,rejected,page_count_14,14,2.009812333039008,/usr/local/texlive/2026/texmf-dist/doc/latex/apa6/samples/longsample.tex,apa6,texlive_ctan_doc,table,captions;citations_bibliography;complex_table;crossrefs;figures_images;multi_column;simple_table;text_sectioning,medium,186,6904,e75da55b7e7d5dbd03ff4c281e30a6b48385bcafb2226b008a2dc37a63ea31fc,,
babel_greek_test_lgr_fixes_2540824c,rejected,page_count_5,5,1.206306374981068,/usr/local/texlive/2026/texmf-dist/doc/generic/babel-greek/test-lgr-fixes.tex,babel-greek,texlive_ctan_doc,package_example,crossrefs;custom_macros;lists;text_sectioning,medium,142,6174,3a57d6da763fab6406bec549f0efc24656573adb228db5599635b669ae17de1f,,
beamertheme_metropolis_demo_9589466e,rejected,page_count_32,32,5.262188333028462,/usr/local/texlive/2026/texmf-dist/doc/latex/beamertheme-metropolis/demo.tex,beamertheme-metropolis,texlive_ctan_doc,presentation,beamer_frames;captions;citations_bibliography;custom_macros;diagram_nodes_edges;figures_images;lists;pgfplots;poster_blocks;simple_table;text_sectioning;tikz,large,271,9158,1c377c39752741cfb6104d69b9f1962abadbcbb470c9b7b766398192c60f77da,,
emulateapj_sample_a7c814a5,rejected,pdflatex_failed,0,0.4473471250385046,/usr/local/texlive/2026/texmf-dist/doc/latex/emulateapj/sample.tex,emulateapj,texlive_ctan_doc,letter_form_teaching,aligned_math;captions;citations_bibliography;complex_table;crossrefs;custom_macros;display_math;figures_images;footnotes;inline_math;multi_column;simple_table;text_sectioning,large,643,33585,45fa4ebbec04f86733880c5565fee05b10aba92dc23104b1b82a1e1f6267e987,,
ieeetran_bare_jrnl_comsoc_c51875e0,accepted,accepted,1,1.0699920829501934,/usr/local/texlive/2026/texmf-dist/doc/latex/ieeetran/bare_jrnl_comsoc.tex,ieeetran,texlive_ctan_doc,algorithm,algorithm_pseudocode;captions;citations_bibliography;crossrefs;custom_macros;figures_images;simple_table;text_sectioning,large,593,28286,8a397c36f6d482c1543f4fa679df05e5c0d99f213ca2604ff56a9fae334ccbf9,e7b9eb39a29d5a9daecebba72a765391a8a3f3b6290c4ab7ef0f876459baad69,data/texlive_seed_review/corpus/algorithm/ieeetran_bare_jrnl_comsoc_c51875e0
pgfornament_han_heavenlyclouds_poster_sample_4652d0ec,rejected,pdflatex_failed,0,0.9549167500226758,/usr/local/texlive/2026/texmf-dist/doc/latex/pgfornament-han/samples/heavenlyclouds-poster-sample.tex,pgfornament-han,texlive_ctan_doc,poster_layout,beamer_frames;citations_bibliography;color;custom_macros;display_math;figures_images;inline_math;lists;poster_blocks;theorems_proofs,medium,99,3596,97a01c8b6a7f3b07e05435adc4e03046a95792d66655acddae4dcb0e5c0304ca,,
erdc_sample_230451d7,rejected,pdflatex_failed,0,0.26228341698879376,/usr/local/texlive/2026/texmf-dist/doc/latex/erdc/sample.tex,erdc,texlive_ctan_doc,cv_resume,captions;citations_bibliography;complex_table;crossrefs;display_math;figures_images;inline_math;lists;long_table;minipage_boxes;multi_column;simple_table;text_sectioning,large,315,9460,c4c09ae25cbcb22769ef6f456b5ce270a84a6e1caa91b4d13f6927cf679968ac,,
paper_testp_f614df56,accepted,accepted,2,0.9181014579953626,/usr/local/texlive/2026/texmf-dist/doc/latex/paper/testp.tex,paper,texlive_ctan_doc,compact_paper,captions;citations_bibliography;figures_images;footnotes;lists;text_sectioning;theorems_proofs,short,51,1339,6a12c1aa033747319834f0fd8335c77d65ce6e57d7aa154949325e38cf76015e,814fc748edd0e94fbd02bc8c9be511e0674ef2bedb23c5ffb7aae026c4138964,data/texlive_seed_review/corpus/compact_paper/paper_testp_f614df56
moodle_test_circuitikz_5121defb,rejected,pdflatex_failed,0,1.2655178330023773,/usr/local/texlive/2026/texmf-dist/doc/latex/moodle/test/test_circuitikz.tex,moodle,texlive_ctan_doc,figure_diagram_plot,diagram_nodes_edges;fonts_symbols;inline_math;text_sectioning;tikz,short,32,1110,dbc9c6d229753ad49a62c5b65a191e898dfcf05ddd87948555bb96439eb24950,,
biblatex_sbl_biblatex_sbl_ibid_8aa1e012,rejected,pdflatex_failed,0,0.21787450002739206,/usr/local/texlive/2026/texmf-dist/doc/latex/biblatex-sbl/biblatex-sbl-ibid.tex,biblatex-sbl,texlive_ctan_doc,paper_excerpt,citations_bibliography;color;custom_environments;fonts_symbols;footnotes;text_sectioning,medium,208,7162,a65f8d3fbd1e3b82ab2794021d34ce9da259fb9fcfc3db92470ca6dbfc62bbca,,
autonum_test_autonum_f691b056,rejected,pdflatex_failed,0,0.3886707089841366,/usr/local/texlive/2026/texmf-dist/doc/latex/autonum/test-autonum.tex,autonum,texlive_ctan_doc,math_short,aligned_math;captions;crossrefs;custom_macros;display_math;figures_images;inline_math;lists;text_sectioning,large,374,13246,a1afddaa7342645036aedd6c64df1b5ec6e02ff1e2d74763fbbdfc517228196b,,
apa7_longsample_0521a96f,rejected,page_count_14,14,3.252825125004165,/usr/local/texlive/2026/texmf-dist/doc/latex/apa7/samples/longsample.tex,apa7,texlive_ctan_doc,table,captions;citations_bibliography;complex_table;crossrefs;figures_images;multi_column;simple_table;text_sectioning,medium,184,6877,e54c81d3d8eb684b07370e09d00295d41d45c70303212ea2c61719f3978f388f,,
bxjaprnind_sample_bxjaprnind_8a05fce6,rejected,pdflatex_failed,0,0.16902770899469033,/usr/local/texlive/2026/texmf-dist/doc/latex/bxjaprnind/sample-bxjaprnind.tex,bxjaprnind,texlive_ctan_doc,package_example,custom_macros;lists;minipage_boxes;text_sectioning,medium,122,2911,75f32b3986aaa90a1f2914a48aa8f6899b53a4caeedf0f314dcbee09c9026079,,
pgfornament_han_tianqing_beamer_sample_57c3ee18,rejected,pdflatex_failed,0,0.7714600000181235,/usr/local/texlive/2026/texmf-dist/doc/latex/pgfornament-han/samples/tianqing-beamer-sample.tex,pgfornament-han,texlive_ctan_doc,presentation,beamer_frames;custom_macros;display_math;inline_math;lists;poster_blocks;text_sectioning;theorems_proofs,medium,73,2101,d580e3a74c19d823b141ae1bfc78140d0b80df6a47963d8e26a9513ee42b3999,,
ejpecp_sample_874ce3d6,rejected,page_count_5,5,1.7748227910487913,/usr/local/texlive/2026/texmf-dist/doc/latex/ejpecp/sample.tex,ejpecp,texlive_ctan_doc,letter_form_teaching,captions;citations_bibliography;crossrefs;custom_environments;custom_macros;display_math;figures_images;fonts_symbols;footnotes;inline_math;lists;text_sectioning;theorems_proofs,large,447,24362,a0cd7ed45cd58b2141d9faab1c3c2e677d43b868f2cc26828463ae0cdc1f2448,,
ieeetran_bare_jrnl_d3e4f4fc,accepted,accepted,1,0.9470267089782283,/usr/local/texlive/2026/texmf-dist/doc/latex/ieeetran/bare_jrnl.tex,ieeetran,texlive_ctan_doc,algorithm,algorithm_pseudocode;captions;citations_bibliography;crossrefs;custom_macros;figures_images;simple_table;text_sectioning,large,569,26887,7a5e5dfdb7c17d6dcc827d1a985245b873e7e903d9d66882392c47bee4be47ed,6826b14be034120333727781a0305222b618f7c0c8361302ed38c351ef37c977,data/texlive_seed_review/corpus/algorithm/ieeetran_bare_jrnl_d3e4f4fc
pgfornament_han_xiaoshan_poster_sample_e569ea57,rejected,pdflatex_failed,0,0.7329831249662675,/usr/local/texlive/2026/texmf-dist/doc/latex/pgfornament-han/samples/xiaoshan-poster-sample.tex,pgfornament-han,texlive_ctan_doc,poster_layout,beamer_frames;citations_bibliography;color;custom_macros;display_math;figures_images;inline_math;lists;poster_blocks;theorems_proofs,medium,85,2712,d8c2364bdd5b344d463ac7881fac21c6976261a50e39bcad50881a55149b1afe,,
latex_refsheet_latex_refsheet_8f4dac9f,rejected,page_count_4,4,8.650306041992735,/usr/local/texlive/2026/texmf-dist/doc/latex/latex-refsheet/LaTeX_RefSheet.tex,latex-refsheet,texlive_ctan_doc,cv_resume,aligned_math;captions;citations_bibliography;color;complex_table;crossrefs;custom_environments;custom_macros;display_math;figures_images;fonts_symbols;footnotes;inline_math;lists;minipage_boxes;multi_column;simple_table;text_sectioning,large,1283,63506,26eafb79a2a38fb38bfcb938858fb316df59935e9a1a9ee61f87098b86b4bdc4,,
glossaries_sampleeq_6d65dcbe,rejected,page_count_13,13,1.8032899579848163,/usr/local/texlive/2026/texmf-dist/doc/latex/glossaries/samples/sampleEq.tex,glossaries,texlive_ctan_doc,compact_paper,custom_macros;display_math;inline_math;text_sectioning,medium,180,6358,694624b18a5f6a757261189f14332e1e16310baf79159c685ea0529866a1d395,,
makeshape_testsample_d7e8c08a,rejected,page_count_4,4,3.2556531250011176,/usr/local/texlive/2026/texmf-dist/doc/latex/makeshape/testsample.tex,makeshape,texlive_ctan_doc,figure_diagram_plot,custom_macros;diagram_nodes_edges;display_math;simple_table;text_sectioning;tikz,large,548,17704,cc6e5b83d61eab71796b8256bcbc4eeccfcfedbe42d673e19d44922b21cb3be5,,
circuit_macros_circuit_macros_2cd6bf32,rejected,pdflatex_failed,0,0.2234070830163546,/usr/local/texlive/2026/texmf-dist/doc/latex/circuit-macros/doc/Circuit_macros.tex,circuit-macros,texlive_ctan_doc,paper_excerpt,citations_bibliography;custom_macros;footnotes;inline_math;multi_column;text_sectioning,medium,94,3018,033e01a96aa6ac56a7d2a24406d548b42a4e5e2dba12b083541dfd0164500fb8,,
nag_nagdemo_1bbc2609,rejected,pdflatex_failed,0,0.5538925420260057,/usr/local/texlive/2026/texmf-dist/doc/latex/nag/nagdemo.tex,nag,texlive_ctan_doc,math_short,aligned_math;captions;crossrefs;display_math;figures_images;footnotes;inline_math;minipage_boxes;text_sectioning,medium,140,4484,0c55acfa54900339354504a61ff1248be52839cf81c3cb98f82307039f465deb,,
apa7_shortsample_73478176,accepted,accepted,2,2.711922957969364,/usr/local/texlive/2026/texmf-dist/doc/latex/apa7/samples/shortsample.tex,apa7,texlive_ctan_doc,table,captions;citations_bibliography;complex_table;crossrefs;figures_images;multi_column;simple_table;text_sectioning,medium,151,6475,0bb64f61a293ec7fc2a3ac852fc2d8db0754e89563108ed9714e08577240903a,3dab730c0911660631d067d6b8a5e468654f8e0876e50887494d075873129f85,data/texlive_seed_review/corpus/table/apa7_shortsample_73478176
