sample_id,status,reason,page_count,compile_seconds,source_path,package,source_family,document_form,construct_tags,size_bucket,nonblank_lines,source_chars,sha256_source,sha256_pdf,corpus_dir
refenums_demo_2418d6d4,accepted,accepted,3,2.1690122499712743,/usr/local/texlive/2026/texmf-dist/doc/latex/refenums/demo.tex,refenums,texlive_ctan_doc,package_example,crossrefs;custom_macros;lists;text_sectioning,medium,80,3165,bb2b120d43171654efd34a52c15cf0a61c456d55271e61868257a1c4c0a7836d,9384dc9ac0f7252fdfc46d53de5ca4a0a5c1ccc2cec6f74ec3d18f3657e11ab2,data/texlive_seed_review/corpus/package_example/refenums_demo_2418d6d4
ieeetran_bare_jrnl_transmag_5fa215f6,accepted,accepted,1,0.9183043750235811,/usr/local/texlive/2026/texmf-dist/doc/latex/ieeetran/bare_jrnl_transmag.tex,ieeetran,texlive_ctan_doc,algorithm,algorithm_pseudocode;captions;citations_bibliography;crossrefs;custom_macros;figures_images;simple_table;text_sectioning,large,563,26855,b9a7cdb60793bb3bf50be2b7071488ae0a3df68e3d7f51f3f66a82d3ff3aa9a6,9b7b2b0ab60e7a063083d99392ff041c4851c080f21f5918a4ac7e20a2180961,data/texlive_seed_review/corpus/algorithm/ieeetran_bare_jrnl_transmag_5fa215f6
sciposter_sciposter_example_e1a634cd,accepted,accepted,1,1.399076875008177,/usr/local/texlive/2026/texmf-dist/doc/latex/sciposter/sciposterexample/sciposter-example.tex,sciposter,texlive_ctan_doc,poster_layout,algorithm_pseudocode;aligned_math;captions;citations_bibliography;color;crossrefs;custom_macros;display_math;figures_images;fonts_symbols;inline_math;lists;multi_column;poster_blocks;simple_table;text_sectioning;theorems_proofs,large,280,12749,cb83f1762408368021e275ba03587a953d2fcbb69de71c292067fa0dfa56ae4b,7686dc3c5009abf5ee48ddf6dc90b3211e65f7869f4aa927e8595a0be4646b82,data/texlive_seed_review/corpus/poster_layout/sciposter_sciposter_example_e1a634cd
libertinust1math_sample11_1a087d27,accepted,accepted,1,1.1517437079455703,/usr/local/texlive/2026/texmf-dist/doc/fonts/libertinust1math/sample11.tex,libertinust1math,texlive_ctan_doc,math_short,crossrefs;custom_macros;display_math;inline_math,medium,61,2627,d8d670eb58e88b9f59e55edc6973b67f24b59ddafaec2f0585bbf622aca69388,3d844d74adb5d04bfa93f45bd36f0ae1516b8e08efc61bea322b7818a1c815fb,data/texlive_seed_review/corpus/math_short/libertinust1math_sample11_1a087d27
flowfram_sample_article_e2dc7fe0,accepted,accepted,3,1.0960571250179783,/usr/local/texlive/2026/texmf-dist/doc/latex/flowfram/samples/sample-article.tex,flowfram,texlive_ctan_doc,poster_layout,captions;crossrefs;custom_macros;display_math;figures_images;fonts_symbols;footnotes;lists;multi_column;poster_blocks;text_sectioning,large,227,9668,6963f8d5cd07731cd66cb5d5eb5f36d17691dd75f1b7b5cc5325fc0b466aa178,93c1ac9dae2449aa04174b0a0fee2a2ade77a76823a4fde527226eb603c55ebc,data/texlive_seed_review/corpus/poster_layout/flowfram_sample_article_e2dc7fe0
moodle_test_german_5d5cd438,accepted,accepted,1,1.9797765410039574,/usr/local/texlive/2026/texmf-dist/doc/latex/moodle/test/test_german.tex,moodle,texlive_ctan_doc,compact_paper,custom_macros;fonts_symbols;lists;text_sectioning,medium,64,2515,a66a9e46178f3be9ad52af357011ddd80912dd64abcd0e744e05354d646bdb3a,ed8100f72dc48a279afead32c8c36fd967d1772fc8313514e8724edec548ed07,data/texlive_seed_review/corpus/compact_paper/moodle_test_german_5d5cd438
opencolor_demo_opencolor_fbf71cfd,accepted,accepted,1,1.753136541985441,/usr/local/texlive/2026/texmf-dist/doc/latex/opencolor/demo-opencolor.tex,opencolor,texlive_ctan_doc,figure_diagram_plot,custom_macros;diagram_nodes_edges;tikz,short,20,656,d1cb4b2d716e2b442c1dcef305fd6e4db0032fc736162c235bc47da891ec13bf,bfdbbf017992cfe77c07b55bf51803fea99f916ed9e7187b478f2c3a9edeb377,data/texlive_seed_review/corpus/figure_diagram_plot/opencolor_demo_opencolor_fbf71cfd
elbioimp_test1_6954d9c4,accepted,accepted,3,1.051001959014684,/usr/local/texlive/2026/texmf-dist/doc/latex/elbioimp/test1.tex,elbioimp,texlive_ctan_doc,letter_form_teaching,captions;citations_bibliography;crossrefs;custom_macros;figures_images;footnotes;inline_math;simple_table;text_sectioning,medium,90,3998,c6e1b000ab25322ca413e3d3f76fcd5d8115c0a51c167e3a1ef35c194a0eed43,ec52a6beecb0891cf3b8024449f49a9560cdc9f37c6a179e7f0d2358b7cf8483,data/texlive_seed_review/corpus/letter_form_teaching/elbioimp_test1_6954d9c4
chemarrow_testchem_e71fd23e,accepted,accepted,2,0.8094199170009233,/usr/local/texlive/2026/texmf-dist/doc/fonts/chemarrow/testchem.tex,chemarrow,texlive_ctan_doc,poster_layout,custom_macros;display_math;fonts_symbols;inline_math;minipage_boxes;poster_blocks;text_sectioning,medium,72,1997,7fbd0a86edd7f251a7b387635de024566334f5dbd8abd1433ae31ca76143434e,68677c786d3f1a4413944f26d87aa0ebf3dd970ac7bd915e0d19b673be28c0e6,data/texlive_seed_review/corpus/poster_layout/chemarrow_testchem_e71fd23e
apa6_shortsample_13e02017,accepted,accepted,1,2.2180827910196967,/usr/local/texlive/2026/texmf-dist/doc/latex/apa6/samples/shortsample.tex,apa6,texlive_ctan_doc,table,captions;citations_bibliography;complex_table;crossrefs;multi_column;simple_table;text_sectioning,medium,149,6245,5a607cc3cf1347e4f04fcfb05e448e3981b4ff85fd95d3c959dbd183432f6286,cb56031f6e0852dcdb81c24c4b598b846b8166d751dc1bdac3b9584882f913dd,data/texlive_seed_review/corpus/table/apa6_shortsample_13e02017
psnfss_pitest_5b7277ba,accepted,accepted,1,0.8295019170036539,/usr/local/texlive/2026/texmf-dist/doc/latex/psnfss/test/pitest.tex,psnfss,texlive_ctan_doc,compact_paper,crossrefs;custom_macros;fonts_symbols;lists,medium,59,2137,a66aa5bd0f01b1a01e6790965b930c2e02dd492cce3bb07c9a8c2270adaad02a,855ba159bb4b6d0d38feb9820ee6b6784d7fb65c960ae382f90a577e581c1593,data/texlive_seed_review/corpus/compact_paper/psnfss_pitest_5b7277ba
xfor_sample_35109796,accepted,accepted,1,1.6860208750003949,/usr/local/texlive/2026/texmf-dist/doc/latex/xfor/sample.tex,xfor,texlive_ctan_doc,math_short,custom_macros;display_math;inline_math,medium,109,3222,2b4852f0c31578573975bd2697e8d355eabeb12ea3a3c1aca9880b5972ca533f,88bb6fedb4b06ae11ba2da243d077973d5816b94e9d84bc3b156432aac673df0,data/texlive_seed_review/corpus/math_short/xfor_sample_35109796
typogrid_testtypogrid_a5632106,accepted,accepted,2,0.8891496669966727,/usr/local/texlive/2026/texmf-dist/doc/latex/typogrid/testtypogrid.tex,typogrid,texlive_ctan_doc,compact_paper,captions;crossrefs;custom_macros;figures_images;minipage_boxes;text_sectioning,short,46,989,d19f1c71f0232a0980500cc45b4df23ae88de668bd6803549104e819a4b949ee,b67166b694f7d731d6d11775f64b86fc71b30583dff07723e5238dc35ba3c7f5,data/texlive_seed_review/corpus/compact_paper/typogrid_testtypogrid_a5632106
support_twain2_3f90fd1b,accepted,accepted,2,1.3291887920349836,/usr/local/texlive/2026/texmf-dist/doc/support/srcredact/twain2.tex,support,texlive_ctan_doc,figure_diagram_plot,captions;color;crossrefs;diagram_nodes_edges;figures_images;footnotes;lists;tikz,medium,107,4423,582d2bd12a5f6f385c869db6a2612f70d39cbdfdd02b1c5f1ffdb2677c4f7aa1,be5fa1add016b6cb04570e7423bf86bc108e601405b915c20b0f0b292bcbca8d,data/texlive_seed_review/corpus/figure_diagram_plot/support_twain2_3f90fd1b
flashcards_samplecards_b13d7ede,accepted,accepted,2,0.8015870830276981,/usr/local/texlive/2026/texmf-dist/doc/latex/flashcards/samplecards.tex,flashcards,texlive_ctan_doc,math_short,display_math;inline_math;lists,medium,91,4003,3b68214307c9037ca00fb48e3d7117c4e42819fc01f9fb74560aed60dbd55260,45647970fe249114c5873a555c78a15f8817551b972cef56c9a25262a61df3aa,data/texlive_seed_review/corpus/math_short/flashcards_samplecards_b13d7ede
komacv_komacv_example_9dce742b,accepted,accepted,3,3.422722333983984,/usr/local/texlive/2026/texmf-dist/doc/latex/komacv/examples/komacv_example.tex,komacv,texlive_ctan_doc,cv_resume,citations_bibliography;custom_macros;minipage_boxes;text_sectioning,medium,176,7174,1644d2cf9a994cc94e1a7655ae5b2ddb59e81a656d74e5144070276a4b15ccea,dbeaeea9050f1f61c5b169302f29003b38a1ab165b44786b703cdedf897b9ed8,data/texlive_seed_review/corpus/cv_resume/komacv_komacv_example_9dce742b
support_twain2_uppercase_9ae9d977,accepted,accepted,2,1.2710603749728762,/usr/local/texlive/2026/texmf-dist/doc/support/srcredact/twain2-uppercase.tex,support,texlive_ctan_doc,figure_diagram_plot,captions;color;crossrefs;diagram_nodes_edges;figures_images;footnotes;lists;tikz,medium,91,4167,fa2e24cd247478cefd4734f5fa37129c068f4e5d4d8e13b67ba1847ddae2bf3e,90f1367f4fc9734d1b3713b2c2d95fc4dc8c63b8be28649df6d8893a844b4c44,data/texlive_seed_review/corpus/figure_diagram_plot/support_twain2_uppercase_9ae9d977
glossaries_extra_sample_accsupp_cca81d79,accepted,accepted,2,1.5046867080382071,/usr/local/texlive/2026/texmf-dist/doc/latex/glossaries-extra/samples/sample-accsupp.tex,glossaries-extra,texlive_ctan_doc,math_short,custom_macros;display_math;text_sectioning,medium,91,3761,22e609ee7c512f58f735ad884b61878dd5d8402ed263b9fa9d5d45f6c8d91230,cb25553d7279e62a7870ca89644566812de6ccabac592fe98c05eb52004be722,data/texlive_seed_review/corpus/math_short/glossaries_extra_sample_accsupp_cca81d79
flowfram_sample_news2_c5a2f3c3,accepted,accepted,1,0.9826391250244342,/usr/local/texlive/2026/texmf-dist/doc/latex/flowfram/samples/sample-news2.tex,flowfram,texlive_ctan_doc,compact_paper,figures_images;multi_column;text_sectioning,medium,191,6696,7fcf4c893c6adc6b3c6c2ab7f9b90dd03fca607f7640809989363fbf2b2e2a3a,5aafffc02410b287326332d544563b3f1abc7e09487b45a57d3ed186e4ed5893,data/texlive_seed_review/corpus/compact_paper/flowfram_sample_news2_c5a2f3c3
support_twain2_default_90425c6d,accepted,accepted,2,1.2835707499762066,/usr/local/texlive/2026/texmf-dist/doc/support/srcredact/twain2-default.tex,support,texlive_ctan_doc,figure_diagram_plot,captions;color;crossrefs;diagram_nodes_edges;figures_images;footnotes;lists;tikz,medium,91,4174,25d4ed64e012b7ef29dc15faf2f4210ebb0b20cbc726ee4705f74c8dd08e6cf5,3d2fbaee1efad1004a039d10bba4a383f9c3b6896aba4c7127b006ea4fc88617,data/texlive_seed_review/corpus/figure_diagram_plot/support_twain2_default_90425c6d
hrlatex_sample_minimal_utf8_1d439d6e,accepted,accepted,3,0.9246038749697618,/usr/local/texlive/2026/texmf-dist/doc/latex/hrlatex/sample.minimal.utf8.tex,hrlatex,texlive_ctan_doc,math_short,display_math;inline_math;minipage_boxes,medium,79,2898,b2055aa413cb2e7e6843b478a16ac6e2d29be9376c0916a312684c92dd154140,7a6fe02e0d6c0d0e21cc7a2c1db2cc43e7f071ee3964cadfd4d6d7925c16c7a5,data/texlive_seed_review/corpus/math_short/hrlatex_sample_minimal_utf8_1d439d6e
moodle_test_handout_40c7590d,accepted,accepted,3,1.9549320840160362,/usr/local/texlive/2026/texmf-dist/doc/latex/moodle/test/test_handout.tex,moodle,texlive_ctan_doc,compact_paper,fonts_symbols;lists;text_sectioning,medium,133,3393,bf0e6c8ba2a90ecade4ccd67db0f1150b32a289e45c0a804d059c1b9c5a4fd0a,cfdc54241e565ecf55571bdcd7a5e97a6bbec9b0b4d3bf2ccdccc11f32d1d035,data/texlive_seed_review/corpus/compact_paper/moodle_test_handout_40c7590d
support_twain2_nobonds_523824eb,accepted,accepted,2,1.1524335829890333,/usr/local/texlive/2026/texmf-dist/doc/support/srcredact/twain2-nobonds.tex,support,texlive_ctan_doc,figure_diagram_plot,captions;color;crossrefs;diagram_nodes_edges;figures_images;footnotes;lists;tikz,medium,89,4060,f72e22b30d99cd9cc1e58b315004a222660338a7e864ebdf8343849af96595e9,64a27613f13c0c8e159e85ce457bd6906ca973b6bcced57eab0812e9f34c37b4,data/texlive_seed_review/corpus/figure_diagram_plot/support_twain2_nobonds_523824eb
libertinust1math_sample6_163c4f3b,accepted,accepted,1,1.0616667079739273,/usr/local/texlive/2026/texmf-dist/doc/fonts/libertinust1math/sample6.tex,libertinust1math,texlive_ctan_doc,math_short,custom_macros;display_math;inline_math,medium,43,1838,e09809b18efd1c65cf3138218d1f9214662aea793a2f6840c881dbcf53b0a7d4,92bc6eeae097d5b46d1618b9feabfb3f066fb645f1f54105d59797a2f5511771,data/texlive_seed_review/corpus/math_short/libertinust1math_sample6_163c4f3b
sageep_sample_c8660cf3,accepted,accepted,3,0.8969399170018733,/usr/local/texlive/2026/texmf-dist/doc/latex/sageep/sample.tex,sageep,texlive_ctan_doc,table,captions;citations_bibliography;crossrefs;figures_images;footnotes;inline_math;simple_table;text_sectioning,short,46,1372,695a360f316e42de3fbdbc0807bcecfad2fcbf03ff67b19bcd054910ed272134,1a035a98501c3d49ce7cde0025f154024078ac4ac3ad10bfc369e554fbbd129f,data/texlive_seed_review/corpus/table/sageep_sample_c8660cf3
support_twain_edited_4389eec6,accepted,accepted,2,1.329486500006169,/usr/local/texlive/2026/texmf-dist/doc/support/srcredact/twain-edited.tex,support,texlive_ctan_doc,figure_diagram_plot,captions;color;crossrefs;diagram_nodes_edges;figures_images;footnotes;lists;tikz,medium,89,4060,f72e22b30d99cd9cc1e58b315004a222660338a7e864ebdf8343849af96595e9,cf0e73ff1fc39f66a8c566671755970e08a233a201839dc99dcc9922dfa2d6de,data/texlive_seed_review/corpus/figure_diagram_plot/support_twain_edited_4389eec6
libertinust1math_sample5_737c24a9,accepted,accepted,1,1.1198069580132142,/usr/local/texlive/2026/texmf-dist/doc/fonts/libertinust1math/sample5.tex,libertinust1math,texlive_ctan_doc,math_short,custom_macros;display_math;inline_math,medium,43,1821,530516bedd4dcf32d078333a6d7dd8e24b3da208d16b209d33b8265c5a02cc32,9619a1fab3101bbc4449318bb0054716e033ec363e2215baff9b0c885c7e190f,data/texlive_seed_review/corpus/math_short/libertinust1math_sample5_737c24a9
hrlatex_sample_fsbispit_9f623264,accepted,accepted,2,1.3146958750439808,/usr/local/texlive/2026/texmf-dist/doc/latex/hrlatex/sample.fsbispit.tex,hrlatex,texlive_ctan_doc,package_example,custom_environments;lists,medium,54,2374,dc284163c9912139409df94c54b19c9aaeb7323adb9366bcea041cc29efc7112,33aaf6af08fe6b1c32f7d1cd8ae272da094d67f037d41b4d1fad3be981697906,data/texlive_seed_review/corpus/package_example/hrlatex_sample_fsbispit_9f623264
datetime2_it_fulltext_sample_it_timedatestyle2_f304cacb,accepted,accepted,3,1.399199417035561,/usr/local/texlive/2026/texmf-dist/doc/latex/datetime2-it-fulltext/samples/sample-it-timedatestyle2.tex,datetime2-it-fulltext,texlive_ctan_doc,compact_paper,fonts_symbols;lists;text_sectioning,medium,103,3145,ff20f3dce6a90ca5fc33478c854fa2cba90b7c13bf0f1fd8d5f09577f27f54eb,201132d830ed71ebf3226a25526c4c6dcec1646d304305a5e5f96faae60f0eb2,data/texlive_seed_review/corpus/compact_paper/datetime2_it_fulltext_sample_it_timedatestyle2_f304cacb
libertinust1math_sample4_3ae5064c,accepted,accepted,1,1.0093277909909375,/usr/local/texlive/2026/texmf-dist/doc/fonts/libertinust1math/sample4.tex,libertinust1math,texlive_ctan_doc,math_short,custom_macros;display_math;inline_math,medium,42,1815,781e59326ea7f82b2aa21fa1e44b27792f9fb9f2d4446b3c2c19700d674f06d6,d8c6ebdc95ece099937844728f09b2311cc7e9a291b7705d174fb4e213926a06,data/texlive_seed_review/corpus/math_short/libertinust1math_sample4_3ae5064c
recipe_sample_638e28fb,accepted,accepted,3,0.7999334589694627,/usr/local/texlive/2026/texmf-dist/doc/latex/recipe/sample.tex,recipe,texlive_ctan_doc,package_example,custom_macros;text_sectioning,medium,48,1725,454c767334d9e325738a4e6ef0ef212fd7b741314956a9288d9e083d48d7d493,6af114274dbcbe898108424429ba1a5dcce1e4837f99a1626ad61ce750016372,data/texlive_seed_review/corpus/package_example/recipe_sample_638e28fb
lcd_example_03d78fe8,accepted,accepted,1,0.8855649590259418,/usr/local/texlive/2026/texmf-dist/doc/latex/lcd/example.tex,lcd,texlive_ctan_doc,letter_form_teaching,captions;color;custom_macros;display_math;figures_images;footnotes;inline_math;minipage_boxes,medium,119,4763,0824565144ded067e0c357b50fb9018df79ad1a2259691e324fea9d51e95c823,8111950bda7adf25e4f6e51ae42dcf8e36dee3feacec60dbff581ae6e8bae580,data/texlive_seed_review/corpus/letter_form_teaching/lcd_example_03d78fe8
hindawi_latex_template_hindawi_latex_template_f3d24118,accepted,accepted,1,0.9742775420309044,/usr/local/texlive/2026/texmf-dist/doc/latex/hindawi-latex-template/hindawi_latex_template.tex,hindawi-latex-template,texlive_ctan_doc,table,aligned_math;captions;citations_bibliography;crossrefs;custom_environments;custom_macros;display_math;figures_images;fonts_symbols;lists;minipage_boxes;simple_table;text_sectioning,medium,166,5604,d95ea08601abb429bb20d2cecedf46582e44a9007cf9f031cf7a675ac39212d8,21721594f564e1e5f33470e88732cdf2d81782f58a97f1c6e628f8b511afe610,data/texlive_seed_review/corpus/table/hindawi_latex_template_hindawi_latex_template_f3d24118
minutes_overview_893facd9,accepted,accepted,2,1.4509855420328677,/usr/local/texlive/2026/texmf-dist/doc/latex/minutes/Overview.tex,minutes,texlive_ctan_doc,package_example,complex_table;crossrefs;custom_macros;diagram_nodes_edges;inline_math;lists;long_table;multi_column;text_sectioning,medium,146,6518,bdba4f820b1c0a89d6f75c7df441d55f6d21fc044c444c89b51fc66e704cca0b,aa052241da5097f4e56b8a45576ea2f1402abfec920bd86432e9e2b944ea1bd5,data/texlive_seed_review/corpus/package_example/minutes_overview_893facd9
iwonamath_sample_25c4d75f,accepted,accepted,3,1.036095415998716,/usr/local/texlive/2026/texmf-dist/doc/latex/iwonamath/sample.tex,iwonamath,texlive_ctan_doc,letter_form_teaching,aligned_math;citations_bibliography;crossrefs;custom_macros;display_math;fonts_symbols;inline_math;text_sectioning,medium,60,2087,df19a7fc98de1ed9465262f54b1345e49c104f7c15d2e77deddb93a806ad67ab,ea2172870d4aa9de3a405fd952a54770de2252f28a0417256e412d12f1305001,data/texlive_seed_review/corpus/letter_form_teaching/iwonamath_sample_25c4d75f
moodle_test_cloze_multi_77caf716,accepted,accepted,2,2.0609233750146814,/usr/local/texlive/2026/texmf-dist/doc/latex/moodle/test/test_cloze_multi.tex,moodle,texlive_ctan_doc,compact_paper,fonts_symbols;lists;text_sectioning,medium,101,2732,33354155cd1605b9158bf9a521b7f5f91d4c14773da1c3fd9f1d7981aa9064d2,da9520af5cc6cd04601fd6c1b3560d89cce7eb9f2409493c9cda9d37da2ec9b9,data/texlive_seed_review/corpus/compact_paper/moodle_test_cloze_multi_77caf716
moodle_test_math_a7f681e4,accepted,accepted,1,1.744417500041891,/usr/local/texlive/2026/texmf-dist/doc/latex/moodle/test/test_math.tex,moodle,texlive_ctan_doc,math_short,custom_macros;display_math;fonts_symbols;inline_math;text_sectioning,short,33,856,e1faca111e2abc4f6ea5f0456ae3448645e357f395a648b9aefea99b9ec699e5,dfb34499948e0a4e5e9b2c11519263a4e1be256e81aef006b7b362d6a3cf6387,data/texlive_seed_review/corpus/math_short/moodle_test_math_a7f681e4
